station_abbr;reference_timestamp;tre200d0;tre200dx;tre200dn;tre005d0;tre005dx;tre005dn;ure200d0;pva200d0;prestad0;pp0qffd0;ppz850d0;ppz700d0;pp0qnhd0;fkl010d0;fkl010d1;fu3010d0;fu3010d1;fkl010d3;fu3010d3;wcc006d0;rre150d0;rka150d0;htoautd0;gre000d0;oli000d0;olo000d0;osr000d0;ods000d0;sre000d0;sremaxdv;erefaod0;xcd000d0;dkl010d0;xno000d0;xno012d0;rreetsd0;tso005d0;tso010d0;tso020d0
AIG;16.01.2024 00:00;1.5;4.9;-2.1;0.7;10.4;-5.5;78.5;5.3;964.3;1010.9;;;1009.2;1.1;4.6;4;16.6;4.5;16.2;0;3;0;0;67;271;;;23;291;75;0.3;0;194;18.5;10.5;-0.1;2.5;2.9;3.3
AIG;17.01.2024 00:00;6.2;8.7;1.9;5.1;7.8;0.9;81.6;7.8;952.8;998;;;997.3;5.6;18.8;20.2;67.7;18.3;65.9;0;20.9;20.1;0;18;337;;;16;6;2;0.7;0;145;13.8;5.8;20.1;3.8;3.9;3.8
AIG;18.01.2024 00:00;6.8;8.8;1.5;5.8;9.3;0.7;87.3;8.7;954.9;1000.2;;;999.6;4.6;13;16.6;46.8;12.7;45.7;0;19.5;23.2;0;16;338;;;15;0;0;0.4;0;162;13.2;5.2;23.2;5.2;5.2;4.8
AIG;19.01.2024 00:00;0.8;2.8;-1.9;0;6.5;-5.1;72.4;4.7;972.3;1019.4;;;1017.6;4;14.4;14.4;51.8;14.3;51.5;0;0;0.1;0;70;255;;;9;298;75;0.7;0;342;19.2;11.2;-0.1;4.1;4.6;4.8
AIG;20.01.2024 00:00;-1.5;0.7;-3.9;-2.9;4.8;-7.4;72.6;3.9;982.2;1030.3;;;1027.8;2.1;8.7;7.6;31.3;8.4;30.2;0;0;0;0;79;217;;;3;401;100;0.5;0;135;21.5;13.5;-0.2;2.3;3;3.8
AIG;21.01.2024 00:00;-0.3;5;-3.9;-2.2;9.3;-7.1;77.9;4.6;985.9;1033.9;;;1031.7;1.7;8.4;6.1;30.2;8.1;29.2;0;0;0;0;57;236;;;25;166;41;0.6;0;225;20.3;12.3;-0.1;1.5;2.1;2.9
AIG;22.01.2024 00:00;3.7;7;-0.3;2.5;10.1;-3.9;72.1;5.7;982.4;1029.5;;;1028;2.1;13;7.6;46.8;12.5;45;0;14.6;14.4;0;32;304;;;25;26;6;0.7;0;171;16.3;8.3;14.3;1.9;2.3;2.7
AIG;23.01.2024 00:00;6.3;8.9;2.6;5.7;12.1;0.1;85;8.1;988.5;1035.4;;;1034.4;1.5;5.7;5.4;20.5;5.6;20.2;0;0;0.2;0;51;317;;;25;170;42;0.5;0;180;13.7;5.7;0.1;3.5;3.6;3.4
AIG;24.01.2024 00:00;8.3;12.6;4;7.5;15.4;2.5;81.4;8.9;988.8;1035.5;;;1034.7;1.1;4.7;4;16.9;4.5;16.2;0;0;0;0;43;330;;;36;17;4;0.6;0;117;11.7;3.7;0;4.9;4.8;4.4
AIG;25.01.2024 00:00;8.2;13.3;3.3;7.4;16.7;1.2;87.1;9.5;986;1032.5;;;1031.7;1.2;5.9;4.3;21.2;5.7;20.5;0;0;0;0;75;303;;;6;382;92;0.5;0;315;11.8;3.8;-0.1;5.6;5.6;5.2
AIG;26.01.2024 00:00;7.7;10.3;3.6;6.4;13.9;0.6;86.6;9.1;986.5;1033.1;;;1032.3;1.5;7.5;5.4;27;7.1;25.6;0;2.3;2.3;0;24;324;;;20;41;10;0.5;0;180;12.3;4.3;2.3;5.7;5.8;5.5
AIG;27.01.2024 00:00;4.9;9.4;0.8;4;13.2;-2;90.4;7.9;988.2;1035.4;;;1034.1;1.4;7;5;25.2;6.8;24.5;0;0;0;0;83;278;;;3;403;96;0.4;0;338;15.1;7.1;-0.1;5.4;5.7;5.6
AIG;28.01.2024 00:00;2.8;8.8;-1.6;1.2;13.2;-4.8;87.9;6.6;987;1034.5;;;1032.8;1.2;5.3;4.3;19.1;5.2;18.7;0;0;0;0;85;251;;;5;419;100;0.5;0;329;17.2;9.2;-0.1;4.4;4.9;5.2
AIG;29.01.2024 00:00;3;9.4;-1.2;1.6;13.2;-4.3;87.5;6.6;986.7;1034.1;;;1032.5;0.7;3;2.5;10.8;2.9;10.4;0;0;0;0;72;264;;;28;387;92;0.4;0;180;17;9;-0.1;4;4.4;4.7
AIG;30.01.2024 00:00;3.5;9.6;-1.2;2;13.7;-4.4;85;6.7;988.2;1035.6;;;1034;0.7;3.2;2.5;11.5;3.1;11.2;0;0;0;0;71;270;;;35;272;64;0.5;0;180;16.5;8.5;-0.1;4;4.4;4.6
AIG;31.01.2024 00:00;2.8;8;-0.6;0.8;11.5;-3.9;85.4;6.4;988.8;1036.4;;;1034.7;1;4.2;3.6;15.1;4.1;14.8;0;0;0;0;52;262;;;29;188;44;0.5;0;270;17.2;9.2;-0.1;3.8;4.2;4.5
AIG;01.02.2024 00:00;3.7;6.8;-0.3;2;7;-3.5;90.3;7.2;987.8;1035.2;;;1033.6;1.2;6.6;4.3;23.8;6.4;23;0;0.6;0.6;0;10;301;;;9;0;0;0.4;0;135;16.3;8.3;0.6;3.6;3.9;4.2
AIG;02.02.2024 00:00;5.2;9.9;0.2;3.5;13.7;-2.5;81;7.1;988.9;1036.1;;;1034.8;1.6;7.4;5.8;26.6;7.3;26.3;0;0;0;0;40;295;;;35;18;4;0.7;0;158;14.8;6.8;0;4.1;4.4;4.4
AIG;03.02.2024 00:00;4.6;11.2;0;3.2;15.8;-2.7;82.2;6.9;986.5;1033.6;;;1032.3;1.2;6;4.3;21.6;5.9;21.2;0;0;0;0;91;265;;;4;429;100;0.7;0;270;15.4;7.4;-0.2;4.3;4.5;4.6
AIG;04.02.2024 00:00;3.3;9.1;-1;2;14.2;-3.9;89.7;7;985.2;1032.5;;;1030.9;1.2;5.3;4.3;19.1;5.1;18.4;0;0;0;0;88;264;;;18;328;76;0.5;0;297;16.7;8.7;-0.1;4;4.4;4.5
AIG;05.02.2024 00:00;2.2;9;-1.6;1.2;13.3;-4.8;91.9;6.6;982.2;1029.6;;;1027.9;0.9;4.1;3.2;14.8;4;14.4;0;0;0;0;84;263;;;27;277;64;0.5;0;342;17.8;9.8;-0.1;3.9;4.2;4.5
AIG;06.02.2024 00:00;3;10;-1.1;1.5;14.6;-4.4;81.8;6.1;977.5;1024.5;;;1023;1.2;7.2;4.3;25.9;7.1;25.6;0;0;0;0;88;258;;;24;396;91;0.7;0;315;17;9;-0.2;3.7;4.1;4.3
AIG;07.02.2024 00:00;4.6;9.3;-1.3;4.2;14.7;-4.4;82.8;7;971.6;1018;;;1016.8;1.5;6.8;5.4;24.5;6.7;24.1;0;8.4;5.4;0;88;290;;;20;387;87;0.6;0;172;15.4;7.4;5.2;3.9;4.1;4.3
AIG;08.02.2024 00:00;8.1;12.1;6.1;8;16.8;4.8;83.1;9;961.5;1006.8;;;1006.4;1.9;7.8;6.8;28.1;7.6;27.4;0;1.7;3.2;0;72;327;;;41;168;37;0.9;0;164;11.9;3.9;3.1;5.7;5.6;5.2
AIG;09.02.2024 00:00;9.3;12;6.5;7.9;11;3.5;81.8;9.5;949.7;994.3;;;994.1;2.2;10.7;7.9;38.5;10.5;37.8;0;0;1.5;0;10;339;;;9;0;0;0.8;0;117;10.7;2.7;1.5;6.4;6.4;6
AIG;10.02.2024 00:00;7.9;10.2;4.9;7;12;3.4;85.2;9.1;943.4;988;;;987.6;2.7;18.8;9.7;67.7;17;61.2;0;1.1;0.9;0;35;324;;;30;9;2;0.7;0;347;12.1;4.1;0.9;6.5;6.5;6.2
AIG;11.02.2024 00:00;6.6;9;4.7;6;12.6;3;83.9;8.1;955.1;1000.4;;;999.7;1.5;8.7;5.4;31.3;8.6;31;0;0.4;0.6;0;50;317;;;38;34;7;0.7;0;330;13.4;5.4;0.6;6.7;6.7;6.5
AIG;12.02.2024 00:00;6.2;9.8;3.5;5.7;15;1.1;82.7;7.8;963.6;1009.4;;;1008.6;1.5;8.3;5.4;29.9;8;28.8;0;0;0;0;81;304;;;49;113;24;0.8;0;326;13.8;5.8;-0.1;6.7;6.8;6.6
AIG;13.02.2024 00:00;4.9;10.4;0.4;4.1;14.9;-3;80.5;6.9;975.8;1022.3;;;1021.1;1.3;5.7;4.7;20.5;5.5;19.8;0;0;0;0;111;267;;;8;474;99;0.8;0;297;15.1;7.1;-0.3;6.2;6.5;6.5
AIG;14.02.2024 00:00;7.4;12.7;2.8;6;16.4;-1.5;61.4;6.1;979.2;1025.5;;;1024.7;2.3;11.5;8.3;41.4;11.4;41;0;0;0;0;73;297;;;29;220;46;1.4;0;149;12.6;4.6;-0.3;6.2;6.4;6.3
AIG;15.02.2024 00:00;6.2;10.6;0.8;4.8;14;-1.7;76.6;7.3;974.9;1021.2;;;1020.2;1.7;8.2;6.1;29.5;8;28.8;0;0;0;0;76;293;;;48;173;35;0.9;0;337;13.8;5.8;-0.2;6;6.2;6.2
AIG;16.02.2024 00:00;7.6;13.4;2.9;6.7;17.9;0.2;79.1;8.2;975.3;1021.4;;;1020.6;0.9;3.2;3.2;11.5;3.1;11.2;0;0;0;0;74;306;;;45;134;27;0.8;0;270;12.4;4.4;-0.1;6.5;6.6;6.4
AIG;17.02.2024 00:00;9.3;13.9;4.7;9.1;18.5;1.8;81.1;9.4;984.4;1030.6;;;1030.1;1.2;6;4.3;21.6;5.8;20.9;0;0;0;0;110;314;;;23;444;89;1;0;315;10.7;2.7;-0.3;7.2;7.2;6.8
AIG;18.02.2024 00:00;9.6;13;4.1;9;16.8;0.9;78.8;9.4;986.1;1032.3;;;1031.8;1.8;9.6;6.5;34.6;9.1;32.8;0;1.3;0.2;0;86;312;;;55;173;34;0.9;0;326;10.4;2.4;0;7.9;7.8;7.4
AIG;19.02.2024 00:00;9.4;13.9;6.8;9.3;19.7;3.8;81.9;9.6;985.3;1031.6;;;1031.1;1.7;8.5;6.1;30.6;8.2;29.5;0;8.1;2.5;0;107;323;;;46;239;47;1.1;0;333;10.6;2.6;2.3;8.6;8.5;7.9
AIG;20.02.2024 00:00;7.6;11.6;3.1;7.1;16.7;0.2;80.6;8.4;984.4;1030.9;;;1030.1;1.7;9.5;6.1;34.2;9.2;33.1;0;0;6.7;0;114;294;;;31;286;56;1;0;333;12.4;4.4;6.5;8.6;8.6;8.3
AIG;21.02.2024 00:00;7.1;10.2;3.4;6.3;13.6;0.1;74;7.5;976.7;1022.9;;;1022.1;1.8;8.7;6.5;31.3;8.5;30.6;0;1.9;0;0;75;302;;;57;36;7;1;0;270;12.9;4.9;-0.1;7.7;7.9;7.8
AIG;22.02.2024 00:00;7.9;9.2;6.3;6.4;8.4;4.5;81.5;8.7;961;1006.4;;;1005.9;6;19.5;21.6;70.2;18.5;66.6;0;16.7;18.4;0;7;340;;;6;0;0;1;0;128;12.1;4.1;18.3;7.6;7.9;7.8
AIG;23.02.2024 00:00;6;10.3;1.4;6;15.5;-1.7;74;6.8;955.8;1001.3;;;1000.5;2;8.5;7.2;30.6;8.3;29.9;0;0;0.2;0;130;284;;;15;406;78;1.2;0;90;14;6;-0.2;7.5;7.6;7.6
AIG;24.02.2024 00:00;5.4;9;2;4.5;13.8;-2;71.1;6.3;960.2;1006;;;1005;2;10.2;7.2;36.7;9.8;35.3;0;0;0;0;99;273;;;33;294;56;1.1;0;304;14.6;6.6;-0.4;7.1;7.4;7.5
AIG;25.02.2024 00:00;7.1;11.7;0.2;6.5;17.3;-3.3;51.9;5.1;958.8;1004.2;;;1003.6;4.4;14.4;15.8;51.8;14.2;51.1;410;0;0;0;127;280;;;34;399;76;2.1;0;144;12.9;4.9;-0.8;6.6;6.9;7
AIG;26.02.2024 00:00;9.3;12.6;4.2;7.9;15;1.4;56.6;6.5;954.8;999.6;;;999.4;4.1;15.8;14.8;56.9;14.9;53.6;490;0;0;0;71;306;;;57;38;7;2;0;120;10.7;2.7;-0.2;7.1;7.3;7.2
AIG;27.02.2024 00:00;7.6;11.1;3.6;7;16.4;1.3;73.2;7.5;963.1;1008.6;;;1008;1.8;9.1;6.5;32.8;8.8;31.7;0;0;0;0;80;310;;;58;60;11;1.1;0;351;12.4;4.4;-0.2;7.2;7.4;7.2
AIG;28.02.2024 00:00;7.9;11.8;3.9;7.4;16.5;1.4;76.2;8;972.4;1018.3;;;1017.7;1.5;10.3;5.4;37.1;9.9;35.6;0;0;0;0;57;328;;;44;56;10;1;0;350;12.1;4.1;-0.2;7.6;7.7;7.5
AIG;29.02.2024 00:00;7.5;11.5;3.5;7.6;15.7;0.4;78.3;8.1;967.8;1013.6;;;1012.9;1.5;7.5;5.4;27;7.2;25.9;0;0.8;0;0;138;294;;;28;527;96;1.2;0;346;12.5;4.5;-0.5;8.1;8.2;7.9
AIG;01.03.2024 00:00;7.2;9.3;3.8;6.2;10.7;0;83.5;8.4;963.3;1008.9;;;1008.3;1.4;8.3;5;29.9;8.2;29.5;0;0.4;1.2;0;42;320;;;41;0;0;0.7;0;297;12.8;4.8;1.1;7.9;8.1;7.9
AIG;02.03.2024 00:00;7;12.4;0;6;15.9;-2.2;75.9;7.5;958.1;1003.5;;;1002.9;2.6;11.7;9.4;42.1;11.4;41;0;0;0;0;114;286;;;58;325;58;1.3;0;360;13;5;-0.4;7.4;7.7;7.7
AIG;03.03.2024 00:00;8.4;11.8;4.8;8.1;16.1;1.1;75.1;8.2;954.2;999.2;;;998.8;4.2;12.9;15.1;46.4;12.5;45;0;0;0;1;93;312;;;55;167;30;1.5;0;350;11.6;3.6;-0.3;7.8;7.9;7.7
AIG;04.03.2024 00:00;7.5;10.8;5.9;7.9;18.5;4.3;76;7.8;965.6;1011.3;;;1010.6;1.7;7.5;6.1;27;7.3;26.3;0;0.1;0;0;95;322;;;55;183;32;1.3;0;338;12.5;4.5;-0.3;8.2;8.3;8
AIG;05.03.2024 00:00;6.9;10;4.3;6.6;16.3;3.2;80.1;7.9;971.3;1017.3;;;1016.5;2.1;8.9;7.6;32;8.7;31.3;0;8.6;2.9;0;64;323;;;40;84;15;1.1;0;331;13.1;5.1;2.7;8.3;8.4;8.2
AIG;06.03.2024 00:00;5.3;10;1.1;5;16;-2.3;78.6;6.9;975.5;1022;;;1020.8;2;8.2;7.2;29.5;7.9;28.4;0;0.1;5.9;0;108;299;;;80;63;11;1.2;0;347;14.7;6.7;5.7;8;8.1;8.1
AIG;07.03.2024 00:00;4;10.2;-1.5;3.4;15.3;-4.7;77.2;6.1;971.6;1018.1;;;1016.8;1.4;6.2;5;22.3;6.1;22;0;0;0;0;171;249;;;8;576;100;1.4;0;315;16;8;-0.7;7.1;7.5;7.6
AIG;08.03.2024 00:00;3.8;7.7;-2;3.3;12.5;-5.6;82.9;6.6;963.2;1009.4;;;1008.1;2.9;12.4;10.4;44.6;12.1;43.6;0;0;0;0;127;270;;;56;298;52;1;0;346;16.2;8.2;-0.4;6.5;6.8;7.1
AIG;09.03.2024 00:00;9.5;15.1;-0.6;7.9;17;-3.8;53.5;5.5;954.5;999.3;;;999.1;6.4;22.9;23;82.4;22.1;79.6;820;0;0;0;90;292;;;65;125;22;3;0;160;10.5;2.5;-0.5;6.6;6.9;7
AIG;10.03.2024 00:00;9.3;14.4;4.8;8.1;12.4;2.5;67.7;7.5;951.9;996.6;;;996.4;4.9;24.4;17.6;87.8;23.6;85;390;1.6;1.6;0;19;321;;;18;0;0;2.1;0;172;10.7;2.7;1.4;7.3;7.4;7.3
AIG;11.03.2024 00:00;7.4;11.4;3.1;7.1;17.6;0;75.4;7.7;963.3;1008.8;;;1008.2;2.6;8;9.4;28.8;7.9;28.4;0;2.1;2.1;0;126;296;;;69;263;45;1.5;0;146;12.6;4.6;1.6;7.5;7.6;7.4
AIG;12.03.2024 00:00;7.3;10.2;4.1;7;17.6;1.5;82.4;8.3;974.6;1020.7;;;1019.9;1.3;7.1;4.7;25.6;6.8;24.5;0;1.6;0.9;0;75;323;;;63;24;4;1;0;321;12.7;4.7;0.8;8;8;7.8
AIG;13.03.2024 00:00;9.1;14.7;4.6;9.4;19.4;2.1;80.1;9.1;974;1019.8;;;1019.3;1.7;7.6;6.1;27.4;7.5;27;0;0;0.7;0;166;309;;;43;392;66;1.7;0;333;10.9;2.9;0.1;8.9;8.9;8.3
AIG;14.03.2024 00:00;9.7;16.1;3.3;9.2;21.7;0.5;76.1;9;971.3;1016.8;;;1016.5;1.5;8.3;5.4;29.9;7.9;28.4;0;0;0;0;166;290;;;24;558;93;1.8;0;323;10.3;2.3;-1;9;9;8.7
AIG;15.03.2024 00:00;10.5;14.3;6.9;9.8;18.9;4.3;78.1;9.9;973;1018.4;;;1018.2;1.9;8.4;6.8;30.2;8;28.8;0;11.5;2.1;0;64;337;;;45;68;11;1.3;0;180;9.5;1.5;1.9;9.3;9.3;9
AIG;16.03.2024 00:00;10.8;14.5;6.2;10.6;20.5;2.5;78.6;10;977.9;1023.6;;;1023.4;2.4;10.5;8.6;37.8;10.1;36.4;0;0.3;9.7;0;149;320;;;51;337;56;1.7;0;309;9.2;1.2;9.1;10.1;10.1;9.5
AIG;17.03.2024 00:00;9.4;12.7;4.6;8.6;14.5;1.7;77.9;9.2;976.9;1022.8;;;1022.4;1.7;7.1;6.1;25.6;6.9;24.8;0;7.3;2.2;0;50;329;;;48;0;0;1;0;207;10.6;2.6;2;9.5;9.6;9.4
AIG;18.03.2024 00:00;10.8;14;6.3;10;17.2;3.7;87;11.3;972.6;1018;;;1017.9;2.2;10.1;7.9;36.4;10;36;0;7.6;12.7;0;45;343;;;40;6;1;0.9;0;163;9.2;1.2;12.6;10.1;10.1;9.6
AIG;19.03.2024 00:00;9.6;14.5;4.7;9.1;19.7;1.2;82.1;9.8;973.5;1019.2;;;1018.8;2;8.1;7.2;29.2;7.9;28.4;0;0;0;0;181;286;;;34;590;97;1.8;0;326;10.4;2.4;-0.9;10.1;10.2;9.8
AIG;20.03.2024 00:00;10.7;17.7;2.8;10.1;22.1;-0.3;74.6;9.4;974.9;1020.4;;;1020.2;1.7;9.2;6.1;33.1;8.9;32;0;0;0;0;182;293;;;44;594;98;2.1;0;360;9.3;1.3;-1.2;10.1;10.1;9.8
AIG;21.03.2024 00:00;12.2;18.6;7.3;11.1;24;4.6;73.3;10.3;979.3;1024.8;;;1024.8;1.5;6.8;5.4;24.5;6.4;23;0;0.2;0.2;0;106;323;;;49;208;34;1.8;0;189;0;0;-0.4;10.7;10.7;10.2
AIG;22.03.2024 00:00;11.8;19.3;5.8;11;23.6;2.1;65.2;8.8;975;1020.3;;;1020.3;2.3;11;8.3;39.6;10.8;38.9;0;1.3;0;0;169;304;;;51;414;68;2.6;0;156;8.2;0.2;-1.3;10.9;10.9;10.4
AIG;23.03.2024 00:00;9.3;11.7;4.6;8.1;15;1.8;58.5;6.8;970.8;1016.4;;;1016;4.9;19.5;17.6;70.2;18.5;66.6;0;3.1;3;0;103;316;;;57;133;22;2.2;0;356;10.7;2.7;2.3;10;10.3;10.3
AIG;24.03.2024 00:00;6.3;9.2;2.4;5.5;14.1;-1.5;69.1;6.5;969.4;1015.4;;;1014.5;2.4;14.2;8.6;51.1;13.6;49;0;0.6;2;0;92;305;;;68;57;9;1.4;0;360;13.7;5.7;1.6;9.2;9.6;9.6
AIG;25.03.2024 00:00;7.8;12.8;0.9;7.6;18.7;-2.2;53;5.4;959.1;1004.4;;;1003.9;4;21.5;14.4;77.4;20.3;73.1;210;0;0;0;192;274;;;50;427;69;2.7;0;146;12.2;4.2;-1.8;8.8;9.1;9.2
AIG;26.03.2024 00:00;14.4;18.5;10;13.9;20.8;8.5;31.6;5.1;947.4;991;;;991.7;10.1;23.3;36.4;83.9;22.5;81;1350;0;0;0;189;311;;;46;406;65;6.2;0;147;0;0;-2.6;9;9.2;9.2
AIG;27.03.2024 00:00;5.8;9.8;2.3;4.8;9;0;84.8;7.8;947;992.1;;;991.3;3.5;16.2;12.6;58.3;15.5;55.8;0;6.1;6.1;0;20;306;;;19;0;0;1;0;335;14.2;6.2;6;8.7;9;9.2
AIG;28.03.2024 00:00;8.2;13.9;4.6;7.7;17.6;2.6;64.7;6.9;952.9;997.9;;;997.5;5.2;17.3;18.7;62.3;16.6;59.8;160;10.9;10.9;0;114;294;;;63;164;26;2.6;0;147;11.8;3.8;10.1;8;8.4;8.5
AIG;29.03.2024 00:00;16.3;20.4;9.3;15.1;21.9;7.7;32.6;6;954;997.7;;;998.6;10.7;24.4;38.5;87.8;24.1;86.8;1140;0;0;0;113;327;;;90;57;9;6.1;0;144;0;0;-0.9;8.7;8.8;8.7
AIG;30.03.2024 00:00;14.5;18.4;8.8;13.1;17.7;6.4;48.8;7.5;953.6;997.5;;;998.2;7.6;22.9;27.4;82.4;22.4;80.6;690;0.3;0.3;0;38;330;;;35;0;0;3.9;0;158;0;0;-0.2;9.5;9.6;9.3
AIG;31.03.2024 00:00;10.7;14.3;6.4;10.5;19.7;5.1;73.1;9.4;952.2;996.7;;;996.7;3.2;12;11.5;43.2;11.9;42.8;0;6.2;0;0;129;321;;;59;167;26;2;0;345;9.3;1.3;-0.6;9.7;9.8;9.4
AIG;01.04.2024 00:00;9.5;12.5;6.3;9.1;17.9;4.9;74.4;8.8;959.8;1004.8;;;1004.6;3.4;12.7;12.2;45.7;12;43.2;0;6.3;12.2;1;82;328;;;63;54;8;1.6;0;342;10.5;2.5;11.8;10.1;10.2;9.8
AIG;02.04.2024 00:00;9.1;14.1;5.8;9.6;18.6;4;73.3;8.3;970.5;1016.1;;;1015.7;2.5;10.4;9;37.4;10;36;0;0;0.3;0;214;298;;;47;462;72;2.5;0;309;10.9;2.9;-1;10.3;10.4;10
AIG;03.04.2024 00:00;9.9;14.1;7.3;9.4;17.1;6.4;75.6;9.2;970.3;1015.7;;;1015.4;2.1;8.8;7.6;31.7;8.6;31;0;2.3;2;0;57;337;;;48;20;3;1.5;0;243;10.1;2.1;1.7;10.2;10.3;10.1
AIG;04.04.2024 00:00;12.6;18.9;7.5;12.4;22.9;5.8;72.2;10.3;973.1;1018.3;;;1018.4;2.4;11.5;8.6;41.4;11.1;40;40;0;0.3;0;175;323;;;88;281;44;2.6;0;169;0;0;-0.7;11.2;11.1;10.5
AIG;05.04.2024 00:00;15;20.8;7.9;14.5;25.2;5.4;58.5;9.8;972.9;1017.6;;;1018.2;3.1;14.4;11.2;51.8;14.1;50.8;0;0;0;0;230;313;;;49;549;85;3.6;0;104;0;0;-2.4;12.1;11.9;11.2
AIG;06.04.2024 00:00;16.1;21.4;7.6;15;25.5;3.8;54.6;9.7;974;1018.6;;;1019.3;2.8;14.2;10.1;51.1;13.6;49;0;0;0;0;216;311;;;62;474;73;3.5;0;135;0;0;-2.3;12.5;12.4;11.8
AIG;07.04.2024 00:00;17.6;25.3;11.2;16.2;27.3;7.6;48;9.4;972.2;1016.4;;;1017.4;2.3;15.4;8.3;55.4;15.3;55.1;0;0;0;0;142;337;;;105;47;7;3.5;0;141;0;0;-0.8;13.1;13;12.3
AIG;08.04.2024 00:00;19.8;26.5;12.8;19;26.7;11.1;45.2;9.9;965.5;1009.1;;;1010.5;4.3;17.1;15.5;61.6;15.9;57.2;490;0.2;0;0;152;355;;;111;88;13;4.9;1.5;151;0;0;-1;13.8;13.6;12.8
AIG;09.04.2024 00:00;9.7;22;6.1;8.6;20.3;4.4;74.4;8.8;974.1;1019.7;;;1019.4;4;19.5;14.4;70.2;19.1;68.8;10;10.9;9.5;0;22;341;;;21;0;0;2.9;0;347;10.3;2.3;9.2;12.6;12.8;12.7
AIG;10.04.2024 00:00;8.8;12;4;8.4;17.3;0.9;68.6;7.5;982.1;1028.3;;;1027.7;2.8;13.1;10.1;47.2;12.6;45.4;0;0;1.6;0;122;317;;;93;57;8;1.9;0;335;11.2;3.2;1.1;11.5;11.7;11.7
AIG;11.04.2024 00:00;10.2;16.5;4;10.3;21.7;0.9;71.7;8.9;986.3;1032.4;;;1032.1;1.7;8;6.1;28.8;7.7;27.7;0;0;0;0;238;288;;;34;573;84;2.7;0;330;9.8;1.8;-1.8;11.7;11.8;11.5
AIG;12.04.2024 00:00;12.5;19.7;5.3;12.7;25.3;1.6;76.9;11;986.4;1032.2;;;1032.2;1.4;8.1;5;29.2;7.8;28.1;0;0;0;0;240;304;;;35;594;87;2.9;0;323;0;0;-1.6;12.7;12.6;12
AIG;13.04.2024 00:00;14.7;21.9;7.9;14.5;27.6;4.2;71.7;11.8;982.8;1028;;;1028.4;1.8;7.5;6.5;27;7.2;25.9;0;0;0;0;250;310;;;43;663;97;3.4;0;333;0;0;-2.1;13.5;13.4;12.7
AIG;14.04.2024 00:00;18.6;26;10.7;17.6;30.3;6.6;53.4;11.2;977.2;1021.5;;;1022.6;2.4;10.2;8.6;36.7;9.8;35.3;0;0.1;0;0;257;324;;;17;684;100;4.4;0.3;135;0;0;-3.5;14.4;14.2;13.4
AIG;15.04.2024 00:00;15.9;21.2;12.6;15.5;24.9;10.3;64.3;11.5;969.4;1013.8;;;1014.6;4.7;21.9;16.9;78.8;20.5;73.8;0;1.5;0.6;0;129;357;;;77;150;22;3.5;0;356;0;0;-0.3;14.6;14.6;14
AIG;16.04.2024 00:00;8.8;13.4;4.7;8.7;18.7;3.8;61.7;6.8;968.8;1014.4;;;1013.9;4.7;18.3;16.9;65.9;17.6;63.4;0;13.6;7.3;0;137;325;;;72;141;20;2.7;0;1;11.2;3.2;6.3;12.9;13.3;13.3
AIG;17.04.2024 00:00;5.5;8.4;3.3;5.7;14.9;-0.4;83;7.5;968.4;1014.5;;;1013.5;1.6;13.1;5.8;47.2;12.8;46.1;0;7.1;10.9;0;99;316;;;77;60;9;1.3;0;297;14.5;6.5;10.6;11.7;12.1;12.3
AIG;18.04.2024 00:00;5.4;9.6;1.2;5.5;16.7;-3.3;70.5;6.2;971.8;1018.1;;;1017;3.1;13.3;11.2;47.9;12.3;44.3;0;0;3.5;0;195;287;;;89;279;40;2.2;0;329;14.6;6.6;2.3;11.2;11.6;11.7
AIG;19.04.2024 00:00;5.3;8.4;-0.3;4.9;11.6;-4.4;76.8;6.8;974.7;1021.1;;;1020;1.4;6.8;5;24.5;6.6;23.8;0;4.9;4.6;0;69;306;;;66;0;0;1;0;288;14.7;6.7;4.3;10.3;10.8;11.1
AIG;20.04.2024 00:00;7.1;10.6;2.8;7.6;17.8;-1.2;68.2;6.8;974.1;1020.2;;;1019.4;3.7;12.1;13.3;43.6;11.5;41.4;0;0;0.3;0;206;300;;;103;236;34;2.4;0;349;12.9;4.9;-0.9;10.8;11;11
AIG;21.04.2024 00:00;3.7;8.5;0;3;15.2;-3.2;83.5;6.6;973.7;1020.4;;;1019;1.6;11.9;5.8;42.8;11;39.6;0;3.4;3.4;0;77;288;;;63;29;4;1.2;0;338;16.3;8.3;3.1;9.9;10.3;10.6
AIG;22.04.2024 00:00;3.9;7.1;-1.2;3.9;11.4;-4.6;71.9;5.7;970.8;1017.4;;;1016;3.3;10.3;11.9;37.1;10;36;0;0;0;0;125;285;;;111;23;3;1.5;0;333;16.1;8.1;-0.4;9.2;9.6;10
AIG;23.04.2024 00:00;6;8.8;2.5;6.2;11.2;-0.1;62.1;5.8;968;1014;;;1013.1;4.4;12.6;15.8;45.4;12.1;43.6;0;0;0;0;137;301;;;106;96;14;2.2;0;337;14;6;-0.8;9.1;9.5;9.7
AIG;24.04.2024 00:00;6.5;10.9;3;7.3;18.4;2.3;64.3;6;967.7;1013.7;;;1012.8;3.1;10.2;11.2;36.7;9.9;35.6;0;3.5;3.5;0;184;306;;;106;167;24;2.5;0;350;13.5;5.5;2.4;9.6;9.8;9.7
