station_abbr;reference_timestamp;tre200s0;tre005s0;tresurs0;xchills0;ure200s0;tde200s0;pva200s0;prestas0;pp0qnhs0;pp0qffs0;ppz850s0;ppz700s0;fkl010z1;fve010z0;fkl010z0;dkl010z0;wcc006s0;fu3010z0;fkl010z3;fu3010z1;fu3010z3;rre150z0;htoauts0;gre000z0;ods000z0;oli000z0;olo000z0;osr000z0;sre000z0;tso005s0;tso010s0;tso020s0
AIG;07.03.2026 00:30;3;0.7;0.9;3;94.2;2.2;7.1;977.6;1023.1;1024.6;;;0.8;0.4;0.5;262;0;1.8;0.8;2.9;2.9;0;0;3;2;279;;;0;6.9;7.5;7.7
AIG;07.03.2026 00:40;4.4;1.2;1.4;4.4;89.1;2.8;7.4;977.7;1023.2;1024.5;;;1.3;0.7;0.7;358;0;2.5;1.3;4.7;4.7;0;0;2;1;279;;;0;6.8;7.4;7.7
AIG;07.03.2026 00:50;4.1;1.1;1.2;4.1;91.3;2.8;7.5;977.8;1023.3;1024.6;;;1.1;0.4;0.5;18;0;1.8;1.1;4;4;0;0;2;1;280;;;0;6.8;7.4;7.7
AIG;07.03.2026 01:00;3.2;0.7;0.8;3.2;90.8;1.8;7;977.8;1023.3;1024.8;;;0.4;0.1;0.2;262;0;0.7;0.4;1.4;1.4;0;0;1;1;280;;;0;6.8;7.4;7.7
AIG;07.03.2026 01:10;3.5;0.3;0.4;3.5;89.5;1.9;7;977.9;1023.4;1024.8;;;0.5;0.2;0.2;240;0;0.7;0.5;1.8;1.8;0;0;2;1;279;;;0;6.8;7.4;7.6
AIG;07.03.2026 01:20;3.7;0.1;0.3;3.7;90.7;2.3;7.2;977.8;1023.3;1024.7;;;0.7;0.3;0.3;185;0;1.1;0.7;2.5;2.5;0;0;2;1;279;;;0;6.7;7.3;7.6
AIG;07.03.2026 01:30;4.1;0.1;0.4;4.1;89.4;2.5;7.3;977.7;1023.2;1024.5;;;1.7;0.8;0.9;187;0;3.2;1.7;6.1;6.1;0;0;1;1;280;;;0;6.7;7.3;7.6
AIG;07.03.2026 01:40;2.7;0.2;0.5;1.5;92.2;1.6;6.8;977.7;1023.2;1024.8;;;1.9;1.4;1.4;177;0;5;1.9;6.8;6.8;0;0;2;1;279;;;0;6.7;7.3;7.6
AIG;07.03.2026 01:50;2.6;0.2;0.5;0.8;90;1.1;6.6;977.6;1023.1;1024.7;;;2.4;1.8;1.8;171;0;6.5;2.4;8.6;8.6;0;0;2;1;279;;;0;6.6;7.3;7.6
AIG;07.03.2026 02:00;2.6;0.1;0.3;0.8;91.3;1.3;6.7;977.5;1023;1024.6;;;2.4;1.8;1.8;176;0;6.5;2.4;8.6;8.6;0;0;2;1;279;;;0;6.6;7.2;7.6
AIG;07.03.2026 02:10;3;0;0.2;3;92.3;1.9;7;977.4;1022.8;1024.4;;;2;1.1;1.1;170;0;4;2;7.2;7.2;0;0;1;1;279;;;0;6.6;7.2;7.6
AIG;07.03.2026 02:20;3.5;0.3;0.2;3.5;91.3;2.2;7.2;977.3;1022.7;1024.2;;;1;0.7;0.7;120;0;2.5;1;3.6;3.6;0;0;1;0;279;;;0;6.6;7.2;7.6
AIG;07.03.2026 02:30;3.5;0.2;0.5;3.5;90.5;2.1;7.1;977.3;1022.7;1024.2;;;1.7;1.2;1.2;157;0;4.3;1.7;6.1;6.1;0;0;1;0;280;;;0;6.5;7.2;7.6
AIG;07.03.2026 02:40;3.5;1;1.2;3.5;90.1;2;7.1;977.3;1022.7;1024.2;;;1.8;1.1;1.1;185;0;4;1.7;6.5;6.1;0;0;1;0;279;;;0;6.5;7.2;7.5
AIG;07.03.2026 02:50;3.9;0.9;1.1;3.9;88.7;2.2;7.2;977.3;1022.7;1024.1;;;1.4;0.4;0.9;266;0;3.2;1.3;5;4.7;0;0;2;1;278;;;0;6.5;7.1;7.5
AIG;07.03.2026 03:00;3.9;1;1.4;2.7;89.3;2.3;7.2;977.4;1022.8;1024.2;;;2.2;1.4;1.5;357;0;5.4;2.2;7.9;7.9;0;0;2;1;275;;;0;6.5;7.1;7.5
AIG;07.03.2026 03:10;3.7;0.5;0.7;3.7;89.9;2.2;7.2;977.4;1022.8;1024.3;;;1.1;0.7;0.8;353;0;2.9;1.1;4;4;0;0;2;1;275;;;0;6.4;7.1;7.5
AIG;07.03.2026 03:20;3.6;0;0.2;3.6;89.9;2.1;7.1;977.4;1022.8;1024.3;;;0.8;0.2;0.2;328;0;0.7;0.8;2.9;2.9;0;0;1;0;276;;;0;6.4;7.1;7.5
AIG;07.03.2026 03:30;2.6;-0.3;0.1;2.6;92;1.4;6.8;977.4;1022.8;1024.5;;;1;0.2;0.4;161;0;1.4;1;3.6;3.6;0;0;3;2;275;;;0;6.4;7.1;7.5
AIG;07.03.2026 03:40;2.4;-0.4;-0.1;2.4;90.1;0.9;6.5;977.4;1022.8;1024.5;;;1.6;0.9;0.9;177;0;3.2;1.6;5.8;5.8;0;0;2;2;274;;;0;6.4;7;7.5
AIG;07.03.2026 03:50;2.5;-0.4;0;2.5;90.2;1.1;6.6;977.4;1022.8;1024.5;;;1.8;1.1;1.2;186;0;4.3;1.8;6.5;6.5;0;0;2;1;272;;;0;6.4;7;7.5
AIG;07.03.2026 04:00;2.6;-0.3;-0.2;2.6;92.4;1.5;6.8;977.5;1023;1024.6;;;1.3;0.8;0.8;152;0;2.9;1.3;4.7;4.7;0;0;1;1;271;;;0;6.3;7;7.5
AIG;07.03.2026 04:10;2.1;-0.6;-0.6;2.1;93.1;1.1;6.6;977.4;1022.8;1024.6;;;0.7;0.5;0.5;133;0;1.8;0.7;2.5;2.5;0;0;1;0;272;;;0;6.3;7;7.4
AIG;07.03.2026 04:20;1.7;-0.7;-0.4;1.7;92.5;0.6;6.4;977.5;1023;1024.7;;;1;0.4;0.5;94;0;1.8;1;3.6;3.6;0;0;2;2;271;;;0;6.3;7;7.4
AIG;07.03.2026 04:30;2.9;-1;-0.8;2.9;89.1;1.3;6.7;977.5;1023;1024.5;;;1.1;0.7;0.8;152;0;2.9;1.1;4;4;0;0;2;1;271;;;0;6.3;6.9;7.4
AIG;07.03.2026 04:40;2.5;-0.9;-0.9;2.5;93.5;1.6;6.8;977.5;1023;1024.6;;;1.4;0.8;0.9;170;0;3.2;1.4;5;5;0;0;1;0;271;;;0;6.2;6.9;7.4
AIG;07.03.2026 04:50;2.5;-0.9;-0.6;0.8;88.8;0.8;6.5;977.5;1023;1024.6;;;2.2;1.6;1.7;160;0;6.1;2.2;7.9;7.9;0;0;2;1;272;;;0;6.2;6.9;7.4
AIG;07.03.2026 05:00;3.1;-0.7;-0.5;1.4;85.2;0.9;6.5;977.5;1023;1024.5;;;2.1;1.8;1.8;157;0;6.5;2.1;7.6;7.6;0;0;2;1;274;;;0;6.2;6.9;7.4
AIG;07.03.2026 05:10;1.7;0;0.2;0.3;93;0.7;6.4;977.5;1023;1024.7;;;2.3;1.2;1.4;180;0;5;2.3;8.3;8.3;0;0;2;1;273;;;0;6.2;6.9;7.4
AIG;07.03.2026 05:20;2.5;-0.5;-0.2;2.5;89.3;0.9;6.5;977.6;1023.1;1024.7;;;1.2;0.5;0.6;164;0;2.2;1.2;4.3;4.3;0;0;2;1;271;;;0;6.1;6.8;7.4
AIG;07.03.2026 05:30;3.4;-0.7;-0.6;3.4;87.3;1.5;6.8;977.7;1023.2;1024.6;;;1;0.3;0.3;262;0;1.1;1;3.6;3.6;0;0;1;0;272;;;0;6.1;6.8;7.3
AIG;07.03.2026 05:40;3.4;-0.2;-0.4;3.4;87;1.4;6.8;977.6;1023.1;1024.5;;;1.1;0.7;0.7;267;0;2.5;1.1;4;4;0;0;1;0;274;;;0;6.1;6.8;7.3
AIG;07.03.2026 05:50;2.5;-0.2;0.1;2.5;90.3;1.1;6.6;977.7;1023.2;1024.8;;;1.8;0.4;0.8;34;0;2.9;1.8;6.5;6.5;0;0;4;3;272;;;0;6.1;6.8;7.3
AIG;07.03.2026 06:00;1.9;-0.4;-0.1;1.9;93.7;1;6.6;977.7;1023.2;1024.9;;;1.7;0.8;0.8;56;0;2.9;1.7;6.1;6.1;0;0;6;5;271;;;0;6.1;6.8;7.3
AIG;07.03.2026 06:10;2.8;-0.1;0.1;2.8;89;1.2;6.6;977.8;1023.3;1024.9;;;1.6;0.7;0.8;36;0;2.9;1.6;5.8;5.8;0;0;10;9;272;;;0;6;6.7;7.3
AIG;07.03.2026 06:20;3;0;0.2;3;90;1.5;6.8;977.8;1023.3;1024.8;;;1.1;0.8;0.8;1;0;2.9;1.1;4;4;0;0;19;18;273;;;0;6;6.7;7.3
AIG;07.03.2026 06:30;3;0.5;0.8;3;88.7;1.3;6.7;977.9;1023.4;1024.9;;;1.4;0.2;0.4;339;0;1.4;1.4;5;5;0;0;30;28;273;;;0;6;6.7;7.3
AIG;07.03.2026 06:40;2.8;0.4;0.8;2.8;88.9;1.2;6.6;977.9;1023.4;1025;;;0.7;0.1;0.2;291;0;0.7;0.7;2.5;2.5;0;0;44;40;271;;;0;6;6.7;7.3
AIG;07.03.2026 06:50;3.5;0.9;1.1;3.5;86.1;1.4;6.8;978;1023.5;1024.9;;;0.9;0.6;0.6;358;0;2.2;0.9;3.2;3.2;0;0;59;52;271;;;0;6;6.7;7.3
AIG;07.03.2026 07:00;3.3;1.5;1.7;3.3;89;1.7;6.9;978.1;1023.6;1025.1;;;0.8;0.4;0.4;327;0;1.4;0.8;2.9;2.9;0;0;74;60;270;;;0;6;6.7;7.2
AIG;07.03.2026 07:10;3.6;2.2;2.5;3.6;88.5;1.9;7;978.1;1023.6;1025;;;0.7;0.3;0.3;316;0;1.1;0.7;2.5;2.5;0;0;84;66;270;;;0;6;6.6;7.2
AIG;07.03.2026 07:20;3.5;2.9;3.3;3.5;90.7;2.1;7.1;978.1;1023.6;1025;;;1.2;0.7;0.8;1;0;2.9;1.2;4.3;4.3;0;0;100;74;270;;;0;6;6.6;7.2
AIG;07.03.2026 07:30;4;4;4.6;4;89.4;2.4;7.3;978.1;1023.6;1025;;;1.2;0.5;0.7;20;0;2.5;1.2;4.3;4.3;0;0;124;83;271;;;1;6;6.6;7.2
AIG;07.03.2026 07:40;5.1;5.4;6.2;5.1;87.5;3.2;7.7;978.1;1023.6;1024.8;;;1.3;0.2;0.2;57;0;0.7;1.3;4.7;4.7;0;0;150;90;270;;;10;6;6.6;7.2
AIG;07.03.2026 07:50;6.1;6.8;7.7;6.1;83.8;3.6;7.9;978.2;1023.7;1024.7;;;1.8;0.9;0.9;349;0;3.2;1.8;6.5;6.5;0;0;181;97;273;;;10;6;6.6;7.2
AIG;07.03.2026 08:00;7.1;7.9;9;7.1;84.2;4.6;8.5;978.2;1023.7;1024.5;;;1.7;0.6;0.7;319;0;2.5;1.7;6.1;6.1;0;0;213;104;273;;;10;6;6.6;7.2
AIG;07.03.2026 08:10;7.7;9;10;6.9;83.3;5.1;8.8;978.2;1023.7;1024.4;;;2.4;1.6;1.6;358;0;5.8;2.4;8.6;8.6;0;0;249;113;274;;;10;6;6.6;7.2
AIG;07.03.2026 08:20;8.3;9.7;10.8;6.9;83;5.6;9.1;978.2;1023.7;1024.3;;;3.3;2.4;2.4;353;0;8.6;3.2;11.9;11.5;0;0;275;119;276;;;10;6.1;6.6;7.2
AIG;07.03.2026 08:30;8.5;10.2;12.1;7.2;83.3;5.8;9.2;978.3;1023.8;1024.4;;;3.5;2.3;2.3;337;0;8.3;3.4;12.6;12.2;0;0;302;124;277;;;10;6.2;6.6;7.1
AIG;07.03.2026 08:40;8.8;11.5;13.3;7.5;83.6;6.2;9.5;978.3;1023.8;1024.3;;;3.6;2.3;2.3;338;0;8.3;3.6;13;13;0;0;325;129;278;;;10;6.2;6.6;7.1
AIG;07.03.2026 08:50;9.2;12.1;14.1;7.6;79.9;5.9;9.3;978.2;1023.7;1024.1;;;3.6;2.9;2.9;336;0;10.4;3.6;13;13;0;0;347;136;278;;;10;6.3;6.6;7.1
AIG;07.03.2026 09:00;9.7;12.6;14.4;8.3;78.2;6.1;9.4;978.2;1023.7;1024.1;;;3.8;2.7;2.7;340;0;9.7;3.8;13.7;13.7;0;0;375;142;279;;;10;6.4;6.7;7.1
AIG;07.03.2026 09:10;10.1;12.2;13.8;10.1;72.7;5.4;9;978.2;1023.7;1024;;;4.5;3.2;3.2;350;0;11.5;4.4;16.2;15.8;0;0;407;148;280;;;10;6.5;6.7;7.1
AIG;07.03.2026 09:20;10.4;13.2;15.2;10.4;74.4;6;9.4;978.2;1023.7;1023.9;;;4.1;2.7;2.8;339;0;10.1;4.1;14.8;14.8;0;0;434;154;281;;;10;6.6;6.7;7.1
AIG;07.03.2026 09:30;11;14.7;16.2;11;75.1;6.8;9.9;978.2;1023.7;1023.8;;;4.3;2.9;3;351;0;10.8;4.3;15.5;15.5;0;0;455;161;282;;;10;6.8;6.8;7.1
AIG;07.03.2026 09:40;10.7;15.1;17.5;10.7;72.3;5.9;9.3;978.2;1023.7;1023.9;;;4.2;2.9;3;343;0;10.8;4.2;15.1;15.1;0;0;477;170;282;;;10;6.9;6.8;7.1
AIG;07.03.2026 09:50;11;16;18;11;73.7;6.5;9.7;978.3;1023.8;1023.9;;;4.2;3;3;352;0;10.8;4.2;15.1;15.1;0;0;505;185;283;;;10;7;6.9;7.1
AIG;07.03.2026 10:00;11;16;17.9;11;69.5;5.6;9.1;978.3;1023.8;1023.9;;;5;3.7;3.8;356;0;13.7;4.9;18;17.6;0;0;527;197;283;;;10;7.1;6.9;7.1
AIG;07.03.2026 10:10;11.3;16.4;18.8;11.3;67.3;5.5;9;978.3;1023.8;1023.9;;;4.7;3.1;3.2;342;0;11.5;4.6;16.9;16.6;0;0;543;192;283;;;10;7.3;7;7.1
AIG;07.03.2026 10:20;11.4;17;19.7;11.4;65.3;5.1;8.8;978.2;1023.7;1023.8;;;4.3;2.9;3;345;0;10.8;4.2;15.5;15.1;0;0;558;189;284;;;10;7.4;7;7.1
AIG;07.03.2026 10:30;11.7;17.4;20.3;11.7;65.3;5.4;9;978.2;1023.7;1023.7;;;4.4;3.1;3.1;339;0;11.2;4.3;15.8;15.5;0;0;572;192;284;;;10;7.5;7.1;7.1
AIG;07.03.2026 10:40;11.9;17.3;20.3;11.9;63.8;5.3;8.9;978.2;1023.7;1023.7;;;4.9;3.3;3.4;341;0;12.2;4.9;17.6;17.6;0;0;587;198;285;;;10;7.7;7.2;7.1
AIG;07.03.2026 10:50;12;17.9;20.4;12;65.3;5.7;9.2;978.2;1023.7;1023.7;;;5;3;3.1;350;0;11.2;5;18;18;0;0;595;201;286;;;10;7.8;7.2;7.1
AIG;07.03.2026 11:00;12.1;17.8;20.9;12.1;60.5;4.7;8.5;978.2;1023.7;1023.7;;;5.6;3.6;3.6;341;0;13;5.5;20.2;19.8;0;0;608;206;286;;;10;8;7.3;7.1
AIG;07.03.2026 11:10;12.4;18.2;20.4;12.4;61.8;5.3;8.9;978.2;1023.7;1023.6;;;5.4;3.7;3.8;351;0;13.7;5.4;19.4;19.4;0;0;612;186;286;;;10;8.1;7.4;7.1
AIG;07.03.2026 11:20;12.7;18.3;20.9;12.7;63;5.8;9.2;978.2;1023.7;1023.6;;;5;3.5;3.5;349;0;12.6;4.9;18;17.6;0;0;613;175;287;;;10;8.2;7.5;7.1
AIG;07.03.2026 11:30;12.9;18.9;20.6;12.9;63.6;6.2;9.5;978.1;1023.6;1023.4;;;3.8;2.6;2.6;6;0;9.4;3.8;13.7;13.7;0;0;613;169;288;;;10;8.3;7.5;7.1
AIG;07.03.2026 11:40;12.8;19.4;21.4;12.8;61.1;5.5;9;978.1;1023.6;1023.4;;;4;2.3;2.4;353;0;8.6;4;14.4;14.4;0;0;611;166;289;;;10;8.4;7.6;7.2
AIG;07.03.2026 11:50;13.2;19.4;21.4;13.2;61.3;5.9;9.3;978;1023.5;1023.3;;;3.6;2.5;2.6;354;0;9.4;3.6;13;13;0;0;609;164;290;;;10;8.5;7.7;7.2
AIG;07.03.2026 12:00;13.7;19.7;21.7;13.7;60.4;6.2;9.5;978;1023.5;1023.2;;;3.7;2.5;2.6;351;0;9.4;3.7;13.3;13.3;0;0;602;163;291;;;10;8.6;7.8;7.2
AIG;07.03.2026 12:10;13.1;19.6;22.2;13.1;56.3;4.6;8.5;977.8;1023.3;1023.1;;;4.1;2.7;2.8;340;0;10.1;4.1;14.8;14.8;0;0;601;164;292;;;10;8.7;7.8;7.2
AIG;07.03.2026 12:20;13.5;19.7;21.7;13.5;57.9;5.4;9;977.8;1023.3;1023;;;4.3;2.7;2.7;354;0;9.7;4.3;15.5;15.5;0;0;601;166;293;;;10;8.8;7.9;7.2
AIG;07.03.2026 12:30;13.3;19.6;22;13.3;55.7;4.6;8.5;977.7;1023.2;1022.9;;;4.3;2.9;2.9;346;0;10.4;4.2;15.5;15.1;0;0;597;170;294;;;10;8.9;8;7.2
AIG;07.03.2026 12:40;13.4;19.4;22;13.4;58.6;5.5;9;977.7;1023.2;1022.9;;;3.7;2.6;2.7;342;0;9.7;3.6;13.3;13;0;0;595;176;294;;;10;9;8;7.3
AIG;07.03.2026 12:50;13.9;19.5;21.9;13.9;56.9;5.5;9;977.6;1023.1;1022.7;;;4;2.5;2.6;353;0;9.4;3.9;14.4;14;0;0;592;184;294;;;10;9.1;8.1;7.3
AIG;07.03.2026 13:00;13.4;19.3;21.7;13.4;54.4;4.4;8.4;977.5;1023;1022.7;;;4;2.2;2.3;341;0;8.3;3.8;14.4;13.7;0;0;591;197;295;;;10;9.2;8.2;7.3
AIG;07.03.2026 13:10;13.4;19.8;22;13.4;53.8;4.2;8.3;977.4;1022.8;1022.6;;;3.6;2.4;2.4;341;0;8.6;3.6;13;13;0;0;579;197;295;;;10;9.3;8.2;7.3
AIG;07.03.2026 13:20;14.1;19.6;22;14.1;54.3;5;8.7;977.3;1022.7;1022.4;;;3.6;2.2;2.3;345;0;8.3;3.6;13;13;0;0;559;188;296;;;10;9.3;8.3;7.3
AIG;07.03.2026 13:30;14.1;19.8;21.6;14.1;54.7;5.1;8.8;977.2;1022.6;1022.3;;;3.6;2.2;2.3;355;0;8.3;3.6;13;13;0;0;534;182;297;;;10;9.4;8.4;7.4
AIG;07.03.2026 13:40;14.2;19.8;21.8;14.2;53.8;5;8.7;977.1;1022.5;1022.1;;;2.7;2;2;340;0;7.2;2.7;9.7;9.7;0;0;516;179;297;;;10;9.4;8.4;7.4
AIG;07.03.2026 13:50;14.1;19.8;21.6;14.1;53.6;4.8;8.6;977.1;1022.5;1022.2;;;3.6;1.9;2;336;0;7.2;3.5;13;12.6;0;0;501;179;297;;;10;9.5;8.5;7.4
AIG;07.03.2026 14:00;14.1;19.4;21.3;14.1;53.2;4.7;8.6;977;1022.4;1022.1;;;3.2;2.1;2.1;345;0;7.6;3.1;11.5;11.2;0;0;482;173;297;;;10;9.5;8.5;7.4
AIG;07.03.2026 14:10;14.3;19.3;21;14.3;54.3;5.2;8.8;977;1022.4;1022;;;2.3;1.4;1.5;330;0;5.4;2.3;8.3;8.3;0;0;468;169;298;;;10;9.6;8.6;7.5
AIG;07.03.2026 14:20;14.3;19.1;20.7;14.3;53.8;5.1;8.8;976.9;1022.3;1021.9;;;2;1.1;1.1;321;0;4;2;7.2;7.2;0;0;452;166;298;;;10;9.6;8.6;7.5
AIG;07.03.2026 14:30;14.5;18.7;20.2;14.5;52.1;4.8;8.6;976.8;1022.2;1021.8;;;1.8;1;1.1;299;0;4;1.7;6.5;6.1;0;0;432;162;299;;;10;9.6;8.7;7.5
AIG;07.03.2026 14:40;14.9;18.6;19.9;14.9;49.9;4.6;8.5;976.8;1022.2;1021.7;;;1.9;1;1;319;0;3.6;1.9;6.8;6.8;0;0;392;146;299;;;10;9.6;8.7;7.5
AIG;07.03.2026 14:50;14.8;18.1;19.4;14.8;50.2;4.5;8.4;976.8;1022.2;1021.7;;;1.7;0.8;0.8;312;0;2.9;1.7;6.1;6.1;0;0;363;134;299;;;10;9.6;8.7;7.6
AIG;07.03.2026 15:00;15.1;18.2;19.2;15.1;53.9;5.8;9.2;976.7;1022.1;1021.6;;;1.8;0.9;1;319;0;3.6;1.8;6.5;6.5;0;0;350;125;300;;;10;9.7;8.8;7.6
AIG;07.03.2026 15:10;15;17.7;18.3;15;54.2;5.8;9.2;976.7;1022.1;1021.6;;;1.7;0.7;0.7;360;0;2.5;1.7;6.1;6.1;0;0;295;115;300;;;10;9.7;8.8;7.6
AIG;07.03.2026 15:20;14.7;17;17.4;14.7;51.5;4.8;8.6;976.8;1022.2;1021.8;;;1.6;1.3;1.3;14;0;4.7;1.6;5.8;5.8;0;0;271;104;299;;;10;9.6;8.8;7.6
AIG;07.03.2026 15:30;14.2;15;15.4;14.2;52.2;4.5;8.4;976.7;1022.1;1021.7;;;1.4;1.1;1.1;337;0;4;1.4;5;5;0;0;151;89;298;;;7;9.6;8.9;7.7
AIG;07.03.2026 15:40;13.8;13;13.3;13.8;58.2;5.7;9.2;976.7;1022.1;1021.8;;;1.4;1.1;1.1;329;0;4;1.4;5;5;0;0;92;76;297;;;0;9.6;8.9;7.7
AIG;07.03.2026 15:50;13.6;12.3;12.3;13.6;54;4.5;8.4;976.7;1022.1;1021.8;;;1.5;1.1;1.1;330;0;4;1.5;5.4;5.4;0;0;108;68;296;;;4;9.6;8.9;7.7
AIG;07.03.2026 16:00;13.3;12;11.7;13.3;57.6;5.1;8.8;976.7;1022.1;1021.9;;;1.7;1.2;1.2;341;0;4.3;1.7;6.1;6.1;0;0;107;65;296;;;6;9.6;8.9;7.7
AIG;07.03.2026 16:10;13.2;11.6;11.2;13.2;58.6;5.3;8.9;976.7;1022.1;1021.9;;;1.3;0.8;0.9;321;0;3.2;1.3;4.7;4.7;0;0;94;62;295;;;5;9.5;8.9;7.8
AIG;07.03.2026 16:20;13.3;11.5;10.9;13.3;60.2;5.8;9.2;976.7;1022.1;1021.9;;;0.8;0.4;0.4;311;0;1.4;0.8;2.9;2.9;0;0;103;60;295;;;10;9.5;8.9;7.8
AIG;07.03.2026 16:30;12.3;10.6;10;12.3;67.4;6.4;9.6;976.7;1022.1;1022;;;0.7;0.4;0.4;339;0;1.4;0.7;2.5;2.5;0;0;66;54;295;;;1;9.4;8.9;7.8
AIG;07.03.2026 16:40;12.3;9.2;9;12.3;66.4;6.2;9.5;976.7;1022.1;1022;;;0.6;0.3;0.3;298;0;1.1;0.6;2.2;2.2;0;0;53;46;295;;;0;9.4;8.9;7.8
AIG;07.03.2026 16:50;12.3;8.4;8;12.3;63.8;5.6;9.1;976.7;1022.1;1022;;;0.2;0.1;0.1;324;0;0.4;0.2;0.7;0.7;0;0;42;37;295;;;0;9.3;8.9;7.8
AIG;07.03.2026 17:00;11.6;7.9;7.5;11.6;69.9;6.3;9.5;976.7;1022.1;1022.2;;;0.5;0.3;0.3;24;0;1.1;0.5;1.8;1.8;0;0;32;30;294;;;0;9.3;8.9;7.9
AIG;07.03.2026 17:10;11.4;6.9;6.4;11.4;72.6;6.7;9.8;976.8;1022.2;1022.3;;;0.5;0.2;0.2;1;0;0.7;0.5;1.8;1.8;0;0;23;21;293;;;0;9.2;8.9;7.9
AIG;07.03.2026 17:20;10.6;6.1;5.4;10.6;73.2;6;9.4;976.8;1022.2;1022.4;;;0.5;0.3;0.3;5;0;1.1;0.5;1.8;1.8;0;0;14;13;293;;;0;9.2;8.9;7.9
AIG;07.03.2026 17:30;11.3;5.5;4.6;11.3;65.7;5.1;8.8;976.8;1022.2;1022.3;;;0.5;0.3;0.3;346;0;1.1;0.5;1.8;1.8;0;0;7;6;292;;;0;9.1;8.9;7.9
AIG;07.03.2026 17:40;10;5.2;4.1;10;74.9;5.8;9.2;976.9;1022.3;1022.6;;;0.5;0.2;0.2;326;0;0.7;0.5;1.8;1.8;0;0;4;3;292;;;0;9;8.8;7.9
AIG;07.03.2026 17:50;8.4;4.9;3.8;8.4;85.2;6.1;9.4;977;1022.4;1023;;;0.4;0.2;0.2;314;0;0.7;0.4;1.4;1.4;0;0;3;2;291;;;0;9;8.8;7.9
AIG;07.03.2026 18:00;9.3;4.8;4.3;9.3;80.7;6.2;9.4;977.1;1022.5;1023;;;0.3;0.1;0.1;314;0;0.4;0.3;1.1;1.1;0;0;3;2;289;;;0;8.9;8.8;7.9
AIG;07.03.2026 18:10;9.2;4.4;3.6;9.2;83.4;6.5;9.7;977.2;1022.6;1023.1;;;0.8;0.5;0.5;226;0;1.8;0.8;2.9;2.9;0;0;2;1;288;;;0;8.8;8.8;8
AIG;07.03.2026 18:20;8.3;4;3.6;8.3;86.4;6.2;9.5;977.3;1022.7;1023.4;;;0.9;0.6;0.6;183;0;2.2;0.9;3.2;3.2;0;0;2;2;287;;;0;8.7;8.7;8
AIG;07.03.2026 18:30;8.8;3.9;3.4;8.8;79.9;5.5;9;977.4;1022.8;1023.4;;;1;0.7;0.8;172;0;2.9;1;3.6;3.6;0;0;2;1;288;;;0;8.7;8.7;8
AIG;07.03.2026 18:40;7.8;4.1;3.4;7.8;85.8;5.6;9.1;977.4;1022.8;1023.6;;;0.7;0.5;0.5;148;0;1.8;0.7;2.5;2.5;0;0;2;1;288;;;0;8.6;8.7;8
AIG;07.03.2026 18:50;7.9;3.7;2.7;7.9;85;5.5;9.1;977.4;1022.8;1023.5;;;0.8;0.6;0.6;145;0;2.2;0.8;2.9;2.9;0;0;2;2;287;;;0;8.5;8.6;8
AIG;07.03.2026 19:00;7.8;3.8;3.2;7.8;83;5.1;8.8;977.4;1022.8;1023.6;;;1.2;0.7;0.8;162;0;2.9;1.1;4.3;4;0;0;2;1;287;;;0;8.4;8.6;8
AIG;07.03.2026 19:10;6.7;3.7;3.7;5.9;85.3;4.4;8.4;977.4;1022.8;1023.7;;;2.1;1.5;1.5;179;0;5.4;2.1;7.6;7.6;0;0;2;1;286;;;0;8.4;8.6;8
AIG;07.03.2026 19:20;6.3;3;2.9;6.3;87.3;4.3;8.3;977.5;1023;1023.9;;;1.6;1.3;1.3;158;0;4.7;1.6;5.8;5.8;0;0;2;1;286;;;0;8.3;8.5;8
AIG;07.03.2026 19:30;7.6;3.1;2.6;7.6;82.8;4.9;8.6;977.6;1023.1;1023.8;;;1.3;1;1;159;0;3.6;1.3;4.7;4.7;0;0;2;1;287;;;0;8.2;8.5;8
AIG;07.03.2026 19:40;6.8;3.5;3.6;6.1;86.8;4.8;8.6;977.6;1023.1;1023.9;;;1.8;1.4;1.4;171;0;5;1.8;6.5;6.5;0;0;1;1;287;;;0;8.2;8.5;8
AIG;07.03.2026 19:50;5.5;3.6;4;4.3;90.2;4;8.1;977.7;1023.2;1024.3;;;1.9;1.7;1.7;180;0;6.1;1.9;6.8;6.8;0;0;3;2;287;;;0;8.1;8.4;8
AIG;07.03.2026 20:00;6.6;3;3.1;5.4;83;3.9;8.1;977.7;1023.2;1024.1;;;2.2;1.7;1.8;172;0;6.5;2.2;7.9;7.9;0;0;3;2;287;;;0;8.1;8.4;8
AIG;07.03.2026 20:10;6.2;2.7;2.6;6.2;86.1;4.1;8.2;977.7;1023.2;1024.1;;;1.8;1.3;1.3;174;0;4.7;1.8;6.5;6.5;0;0;1;1;286;;;0;8;8.3;8
AIG;07.03.2026 20:20;6.7;3;2.8;5.8;83.6;4.1;8.2;977.8;1023.3;1024.2;;;2;1.5;1.6;184;0;5.8;2;7.2;7.2;0;0;1;0;286;;;0;8;8.3;8
AIG;07.03.2026 20:30;6.1;2.3;2;6.1;85.2;3.8;8;977.8;1023.3;1024.3;;;1.8;1.1;1.1;175;0;4;1.8;6.5;6.5;0;0;2;1;286;;;0;7.9;8.3;8
